Year#MS_value_histor#MS_value_sc1#MS_value_sc2#MS_value_sc3
1930#1202###
1931#1355###
1932#1622###
1933#1729###
1934#1676###
1935#1632###
1936#1500###
1937#1512###
1938#1652###
1939#1610###
1940#1561###
1941#1380###
1942#1185###
1943#1017###
1944#959###
1945#1005###
1946#1274###
1947#1303###
1948#1273###
1949#1294###
1950#1227###
1951#1191###
1952#1199###
1953#1207###
1954#1286###
1955#1267###
1956#1318###
1957#1380###
1958#1481###
1959#1473###
1960#1556###
1961#1649###
1962#1700###
1963#1778###
1964#1835###
1965#1874###
1966#1907###
1967#2043###
1968#2145###
1969#2287###
1970#2517###
1971#2681###
1972#2801###
1973#2939###
1974#3225###
1975#3475###
1976#3536###
1977#3615###
1978#3666###
1979#3794###
1980#4044###
1981#4175###
1982#4467###
1983#4487###
1984#4364###
1985#4368###
1986#4388###
1987#4406###
1988#4402###
1989#4424###
1990#4521###
1991#4714###
1992#4732###
1993#4765###
1994#4730###
1995#4756###
1996#4725###
1997#4653###
1998#4576###
1999#4487###
2000#4433###
2001#4491###
2002#4502###
2003#4462###
2004#4370###
2005#4302###
2006####
2007####
2008####
2009####
2010####
2011####
2012####
2013####
2014####
2015####
2016####
2017####
2018####
2019####
2020####
2021####
2022####
2023####
2024####
2025####
2026####
2027####
2028####
2029####
2030####
2031####
2032####
2033####
2034####
2035####
2036####
2037####
2038####
2039####
2040####
2041####
2042####
2043####
2044####
2045####
2046####
2047####
2048####
2049####
2050####
