#Historical Series
1930#99547
1931#101019
1932#94498
1933#87168
1934#88394
1935#87448
1936#83620
1937#81955
1938#78583
1939#69726
1940#69654
1941#71136
1942#74084
1943#75072
1944#80273
1945#164104
1946#155415
1947#148728
1948#133936
1949#129531
1950#123026
1951#113625
1952#105751
1953#102261
1954#100814
1955#97076
1956#94523
1957#91904
1958#90522
1959#86642
1960#79772
1961#73926
1962#70526
1963#67679
1964#63157
1965#62252
1966#58689
1967#54919
1968#50621
1969#46809
1970#43943
1971#43621
1972#41806
1973#40290
1974#42354
1975#42314
1976#41882
1977#41336
1978#40566
1979#39694
1980#39608
1981#39230
1982#38771
1983#38684
1984#38091
1985#37356
1986#37170
1987#36613
1988#35361
1989#34530
1990#33626
1991#33179
1992#33504
1993#34119
1994#34495
1995#34557
1996#34136
1997#34306
1998#36181
1999#37089
2000#36891
2001#37625
2002#38288
2003#38360
2004#38254
2005#38341
